GEOID,NAME,B01003_001,year
46140,"Tulsa, OK Metro Area",980794,2015
46180,"Tupelo, MS Micro Area",139817,2015
46220,"Tuscaloosa, AL Metro Area",241851,2015
46300,"Twin Falls, ID Micro Area",105312,2015
46340,"Tyler, TX Metro Area",222936,2015
46380,"Ukiah, CA Micro Area",87649,2015
46520,"Urban Honolulu, HI Metro Area",998714,2015
46540,"Utica-Rome, NY Metro Area",295600,2015
46660,"Valdosta, GA Metro Area",142202,2015
46700,"Vallejo-Fairfield, CA Metro Area",436092,2015
47020,"Victoria, TX Metro Area",99040,2015
47220,"Vineland-Bridgeton, NJ Metro Area",155854,2015
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1723351,2015
47300,"Visalia-Porterville, CA Metro Area",459863,2015
47380,"Waco, TX Metro Area",262425,2015
47460,"Walla Walla, WA Metro Area",64056,2015
47580,"Warner Robins, GA Metro Area",187953,2015
47700,"Warsaw, IN Micro Area",78620,2015
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6098283,2015
47940,"Waterloo-Cedar Falls, IA Metro Area",170612,2015
48020,"Watertown-Fort Atkinson, WI Micro Area",84559,2015
48060,"Watertown-Fort Drum, NY Metro Area",117635,2015
48140,"Wausau, WI Metro Area",135868,2015
48260,"Weirton-Steubenville, WV-OH Metro Area",121403,2015
48300,"Wenatchee, WA Metro Area",116178,2015
48540,"Wheeling, WV-OH Metro Area",144198,2015
48580,"Whitewater-Elkhorn, WI Micro Area",102804,2015
48620,"Wichita, KS Metro Area",644502,2015
48660,"Wichita Falls, TX Metro Area",150780,2015
48700,"Williamsport, PA Metro Area",116048,2015
48900,"Wilmington, NC Metro Area",277969,2015
48980,"Wilson, NC Micro Area",81714,2015
49020,"Winchester, VA-WV Metro Area",133621,2015
49180,"Winston-Salem, NC Metro Area",659330,2015
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73435,2015
49300,"Wooster, OH Micro Area",116063,2015
49340,"Worcester, MA-CT Metro Area",935536,2015
49420,"Yakima, WA Metro Area",248830,2015
49620,"York-Hanover, PA Metro Area",442867,2015
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",549885,2015
49700,"Yuba City, CA Metro Area",170955,2015
49740,"Yuma, AZ Metro Area",204275,2015
49780,"Zanesville, OH Micro Area",86290,2015
10140,"Aberdeen, WA Micro Area",71628,2016
10180,"Abilene, TX Metro Area",170860,2016
10300,"Adrian, MI Micro Area",98504,2016
10380,"Aguadilla-Isabela, PR Metro Area",309764,2016
10420,"Akron, OH Metro Area",702221,2016
10460,"Alamogordo, NM Micro Area",65410,2016
10500,"Albany, GA Metro Area",152506,2016
10540,"Albany, OR Metro Area",122849,2016
10580,"Albany-Schenectady-Troy, NY Metro Area",881839,2016
10700,"Albertville, AL Micro Area",95157,2016
10740,"Albuquerque, NM Metro Area",913924,2016
10780,"Alexandria, LA Metro Area",154789,2016
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",835652,2016
11020,"Altoona, PA Metro Area",124650,2016
11100,"Amarillo, TX Metro Area",263491,2016
11180,"Ames, IA Metro Area",97090,2016
11260,"Anchorage, AK Metro Area",402557,2016
11460,"Ann Arbor, MI Metro Area",364709,2016
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",114611,2016
11540,"Appleton, WI Metro Area",234079,2016
11640,"Arecibo, PR Metro Area",185250,2016
11700,"Asheville, NC Metro Area",452319,2016
11780,"Ashtabula, OH Micro Area",98231,2016
11900,"Athens, OH Micro Area",66186,2016
11980,"Athens, TX Micro Area",79901,2016
12020,"Athens-Clarke County, GA Metro Area",206360,2016
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5790210,2016
12100,"Atlantic City-Hammonton, NJ Metro Area",270991,2016
12180,"Auburn, NY Micro Area",77861,2016
12220,"Auburn-Opelika, AL Metro Area",158991,2016
12260,"Augusta-Richmond County, GA-SC Metro Area",595147,2016
12300,"Augusta-Waterville, ME Micro Area",120569,2016
12420,"Austin-Round Rock, TX Metro Area",2056405,2016
12540,"Bakersfield, CA Metro Area",884788,2016
12580,"Baltimore-Columbia-Towson, MD Metro Area",2798886,2016
12620,"Bangor, ME Metro Area",151806,2016
12700,"Barnstable Town, MA Metro Area",214276,2016
12940,"Baton Rouge, LA Metro Area",835175,2016
12980,"Battle Creek, MI Metro Area",134386,2016
13020,"Bay City, MI Metro Area",104747,2016
13140,"Beaumont-Port Arthur, TX Metro Area",409901,2016
13180,"Beaver Dam, WI Micro Area",88068,2016
13220,"Beckley, WV Metro Area",120924,2016
13380,"Bellingham, WA Metro Area",216800,2016
13460,"Bend-Redmond, OR Metro Area",181307,2016
13740,"Billings, MT Metro Area",169736,2016
13780,"Binghamton, NY Metro Area",244094,2016
13820,"Birmingham-Hoover, AL Metro Area",1147417,2016
13900,"Bismarck, ND Metro Area",131547,2016
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",183411,2016
14010,"Bloomington, IL Metro Area",187326,2016
14020,"Bloomington, IN Metro Area",166336,2016
14100,"Bloomsburg-Berwick, PA Metro Area",84763,2016
14140,"Bluefield, WV-VA Micro Area",102618,2016
14260,"Boise City, ID Metro Area",690214,2016
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4794447,2016
14500,"Boulder, CO Metro Area",322226,2016
14540,"Bowling Green, KY Metro Area",174560,2016
14580,"Bozeman, MT Micro Area",104502,2016
14660,"Brainerd, MN Micro Area",92933,2016
14700,"Branson, MO Micro Area",85782,2016
14740,"Bremerton-Silverdale, WA Metro Area",264811,2016
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",944177,2016
15180,"Brownsville-Harlingen, TX Metro Area",422135,2016
15260,"Brunswick, GA Metro Area",115737,2016
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1132804,2016
15500,"Burlington, NC Metro Area",159688,2016
15540,"Burlington-South Burlington, VT Metro Area",217411,2016
15680,"California-Lexington Park, MD Metro Area",112587,2016
15940,"Canton-Massillon, OH Metro Area",401281,2016
15980,"Cape Coral-Fort Myers, FL Metro Area",722336,2016
16020,"Cape Girardeau, MO-IL Metro Area",94806,2016
16060,"Carbondale-Marion, IL Metro Area",126430,2016
16180,"Carson City, NV Metro Area",54742,2016
16220,"Casper, WY Metro Area",81039,2016
16300,"Cedar Rapids, IA Metro Area",267799,2016
16500,"Centralia, WA Micro Area",77066,2016
16540,"Chambersburg-Waynesboro, PA Metro Area",153851,2016
16580,"Champaign-Urbana, IL Metro Area",239872,2016
16620,"Charleston, WV Metro Area",219579,2016
16660,"Charleston-Mattoon, IL Micro Area",64282,2016
16700,"Charleston-North Charleston, SC Metro Area",761155,2016
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2474314,2016
16820,"Charlottesville, VA Metro Area",229467,2016
16860,"Chattanooga, TN-GA Metro Area",551200,2016
16940,"Cheyenne, WY Metro Area",98136,2016
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9512968,2016
17020,"Chico, CA Metro Area",226864,2016
17060,"Chillicothe, OH Micro Area",77000,2016
17140,"Cincinnati, OH-KY-IN Metro Area",2161441,2016
17200,"Claremont-Lebanon, NH-VT Micro Area",216307,2016
17220,"Clarksburg, WV Micro Area",90499,2016
17300,"Clarksville, TN-KY Metro Area",282075,2016
17340,"Clearlake, CA Micro Area",64116,2016
17420,"Cleveland, TN Metro Area",123861,2016
17460,"Cleveland-Elyria, OH Metro Area",2055612,2016
17660,"Coeur d'Alene, ID Metro Area",154311,2016
17780,"College Station-Bryan, TX Metro Area",254716,2016
17820,"Colorado Springs, CO Metro Area",712327,2016
17860,"Columbia, MO Metro Area",176594,2016
17900,"Columbia, SC Metro Area",816450,2016
17980,"Columbus, GA-AL Metro Area",307816,2016
18020,"Columbus, IN Metro Area",81402,2016
18140,"Columbus, OH Metro Area",2041520,2016
18180,"Concord, NH Micro Area",148582,2016
18260,"Cookeville, TN Micro Area",110925,2016
18300,"Coos Bay, OR Micro Area",63761,2016
18500,"Corning, NY Micro Area",96940,2016
18580,"Corpus Christi, TX Metro Area",452790,2016
18700,"Corvallis, OR Metro Area",89385,2016
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",267059,2016
18980,"Cullman, AL Micro Area",82471,2016
19060,"Cumberland, MD-WV Metro Area",99541,2016
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7232599,2016
19140,"Dalton, GA Metro Area",143904,2016
19180,"Danville, IL Metro Area",78111,2016
19260,"Danville, VA Micro Area",103585,2016
19300,"Daphne-Fairhope-Foley, AL Metro Area",208563,2016
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383352,2016
19380,"Dayton, OH Metro Area",800683,2016
19460,"Decatur, AL Metro Area",152256,2016
19500,"Decatur, IL Metro Area",106550,2016
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",637674,2016
19740,"Denver-Aurora-Lakewood, CO Metro Area",2853077,2016
19780,"Des Moines-West Des Moines, IA Metro Area",634725,2016
19820,"Detroit-Warren-Dearborn, MI Metro Area",4297617,2016
20020,"Dothan, AL Metro Area",147834,2016
20100,"Dover, DE Metro Area",174827,2016
20180,"DuBois, PA Micro Area",80596,2016
20220,"Dubuque, IA Metro Area",97003,2016
20260,"Duluth, MN-WI Metro Area",279227,2016
20380,"Dunn, NC Micro Area",130881,2016
20500,"Durham-Chapel Hill, NC Metro Area",559535,2016
20700,"East Stroudsburg, PA Metro Area",166098,2016
20740,"Eau Claire, WI Metro Area",166614,2016
20940,"El Centro, CA Metro Area",180883,2016
21020,"Elizabeth City, NC Micro Area",62761,2016
21060,"Elizabethtown-Fort Knox, KY Metro Area",150447,2016
21140,"Elkhart-Goshen, IN Metro Area",203781,2016
21300,"Elmira, NY Metro Area",86322,2016
21340,"El Paso, TX Metro Area",842114,2016
21420,"Enid, OK Metro Area",62603,2016
21500,"Erie, PA Metro Area",276207,2016
21660,"Eugene, OR Metro Area",369519,2016
21700,"Eureka-Arcata-Fortuna, CA Micro Area",136646,2016
21780,"Evansville, IN-KY Metro Area",315948,2016
21820,"Fairbanks, AK Metro Area",100605,2016
22020,"Fargo, ND-MN Metro Area",238124,2016
22060,"Faribault-Northfield, MN Micro Area",65622,2016
22100,"Farmington, MO Micro Area",66627,2016
22140,"Farmington, NM Metro Area",115079,2016
22180,"Fayetteville, NC Metro Area",380389,2016
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",527153,2016
22300,"Findlay, OH Micro Area",75872,2016
22380,"Flagstaff, AZ Metro Area",140908,2016
22420,"Flint, MI Metro Area",408615,2016
22500,"Florence, SC Metro Area",205976,2016
22520,"Florence-Muscle Shoals, AL Metro Area",146534,2016
22540,"Fond du Lac, WI Metro Area",102144,2016
22580,"Forest City, NC Micro Area",66421,2016
22660,"Fort Collins, CO Metro Area",339993,2016
22840,"Fort Payne, AL Micro Area",70900,2016
22900,"Fort Smith, AR-OK Metro Area",281227,2016
23060,"Fort Wayne, IN Metro Area",431802,2016
23180,"Frankfort, KY Micro Area",72718,2016
23420,"Fresno, CA Metro Area",979915,2016
23460,"Gadsden, AL Metro Area",102564,2016
23540,"Gainesville, FL Metro Area",281796,2016
23580,"Gainesville, GA Metro Area",196637,2016
23700,"Gallup, NM Micro Area",74923,2016
23900,"Gettysburg, PA Metro Area",102180,2016
24020,"Glens Falls, NY Metro Area",126367,2016
24060,"Glenwood Springs, CO Micro Area",76886,2016
24140,"Goldsboro, NC Metro Area",124150,2016
24220,"Grand Forks, ND-MN Metro Area",102743,2016
24260,"Grand Island, NE Metro Area",85584,2016
24300,"Grand Junction, CO Metro Area",150083,2016
24340,"Grand Rapids-Wyoming, MI Metro Area",1047099,2016
24420,"Grants Pass, OR Metro Area",85904,2016
24500,"Great Falls, MT Metro Area",81755,2016
24540,"Greeley, CO Metro Area",294932,2016
24580,"Green Bay, WI Metro Area",318236,2016
24620,"Greeneville, TN Micro Area",68615,2016
24640,"Greenfield Town, MA Micro Area",70382,2016
24660,"Greensboro-High Point, NC Metro Area",756139,2016
24780,"Greenville, NC Metro Area",177220,2016
24860,"Greenville-Anderson-Mauldin, SC Metro Area",884975,2016
24940,"Greenwood, SC Micro Area",95503,2016
25020,"Guayama, PR Metro Area",78823,2016
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",391266,2016
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",263817,2016
25220,"Hammond, LA Metro Area",130710,2016
25260,"Hanford-Corcoran, CA Metro Area",149785,2016
25420,"Harrisburg-Carlisle, PA Metro Area",568033,2016
25500,"Harrisonburg, VA Metro Area",132822,2016
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1206836,2016
25620,"Hattiesburg, MS Metro Area",148803,2016
25740,"Helena, MT Micro Area",78005,2016
25840,"Hermiston-Pendleton, OR Micro Area",90287,2016
25860,"Hickory-Lenoir-Morganton, NC Metro Area",364187,2016
25900,"Hilo, HI Micro Area",198449,2016
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",211614,2016
25980,"Hinesville, GA Metro Area",82687,2016
26020,"Hobbs, NM Micro Area",69749,2016
26090,"Holland, MI Micro Area",115548,2016
26140,"Homosassa Springs, FL Metro Area",143621,2016
26300,"Hot Springs, AR Metro Area",97477,2016
26380,"Houma-Thibodaux, LA Metro Area",211525,2016
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6772470,2016
26580,"Huntington-Ashland, WV-KY-OH Metro Area",359588,2016
26620,"Huntsville, AL Metro Area",449720,2016
26660,"Huntsville, TX Micro Area",86285,2016
26740,"Hutchinson, KS Micro Area",63220,2016
26820,"Idaho Falls, ID Metro Area",143776,2016
26860,"Indiana, PA Micro Area",86364,2016
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2001737,2016
26980,"Iowa City, IA Metro Area",168828,2016
27060,"Ithaca, NY Metro Area",104871,2016
27100,"Jackson, MI Metro Area",158460,2016
27140,"Jackson, MS Metro Area",580178,2016
27180,"Jackson, TN Metro Area",129527,2016
27260,"Jacksonville, FL Metro Area",1478212,2016
27340,"Jacksonville, NC Metro Area",187136,2016
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",129504,2016
27500,"Janesville-Beloit, WI Metro Area",161620,2016
27620,"Jefferson City, MO Metro Area",148915,2016
27740,"Johnson City, TN Metro Area",200449,2016
27780,"Johnstown, PA Metro Area",134732,2016
27860,"Jonesboro, AR Metro Area",129858,2016
27900,"Joplin, MO Metro Area",177805,2016
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",165474,2016
28020,"Kalamazoo-Portage, MI Metro Area",336877,2016
28060,"Kalispell, MT Micro Area",98082,2016
28100,"Kankakee, IL Metro Area",110008,2016
28140,"Kansas City, MO-KS Metro Area",2104115,2016
28180,"Kapaa, HI Micro Area",72029,2016
28300,"Keene, NH Micro Area",75774,2016
28420,"Kennewick-Richland, WA Metro Area",283846,2016
28580,"Key West, FL Micro Area",79077,2016
28660,"Killeen-Temple, TX Metro Area",435887,2016
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",307723,2016
28740,"Kingston, NY Metro Area",179225,2016
28900,"Klamath Falls, OR Micro Area",66443,2016
28940,"Knoxville, TN Metro Area",869076,2016
29020,"Kokomo, IN Metro Area",82568,2016
29100,"La Crosse-Onalaska, WI-MN Metro Area",136936,2016
29180,"Lafayette, LA Metro Area",491528,2016
29200,"Lafayette-West Lafayette, IN Metro Area",217439,2016
29300,"LaGrange, GA Micro Area",70005,2016
29340,"Lake Charles, LA Metro Area",207432,2016
29380,"Lake City, FL Micro Area",69299,2016
29420,"Lake Havasu City-Kingman, AZ Metro Area",205249,2016
29460,"Lakeland-Winter Haven, FL Metro Area",666149,2016
29540,"Lancaster, PA Metro Area",538500,2016
29620,"Lansing-East Lansing, MI Metro Area",475099,2016
29700,"Laredo, TX Metro Area",271193,2016
29740,"Las Cruces, NM Metro Area",214207,2016
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2155664,2016
29860,"Laurel, MS Micro Area",85207,2016
29940,"Lawrence, KS Metro Area",119440,2016
30020,"Lawton, OK Metro Area",127762,2016
30140,"Lebanon, PA Metro Area",138863,2016
30300,"Lewiston, ID-WA Metro Area",62675,2016
30340,"Lewiston-Auburn, ME Metro Area",107319,2016
30460,"Lexington-Fayette, KY Metro Area",506751,2016
30620,"Lima, OH Metro Area",103742,2016
30700,"Lincoln, NE Metro Area",326591,2016
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",734381,2016
30860,"Logan, UT-ID Metro Area",135439,2016
30940,"London, KY Micro Area",128032,2016
30980,"Longview, TX Metro Area",217446,2016
31020,"Longview, WA Metro Area",105160,2016
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13310447,2016
31140,"Louisville/Jefferson County, KY-IN Metro Area",1283297,2016
31180,"Lubbock, TX Metro Area",313910,2016
31260,"Lufkin, TX Micro Area",87791,2016
31300,"Lumberton, NC Micro Area",133235,2016
31340,"Lynchburg, VA Metro Area",261167,2016
31420,"Macon-Bibb County, GA Metro Area",226998,2016
31460,"Madera, CA Metro Area",154697,2016
31540,"Madison, WI Metro Area",648929,2016
31700,"Manchester-Nashua, NH Metro Area",407761,2016
31740,"Manhattan, KS Metro Area",97004,2016
31820,"Manitowoc, WI Micro Area",79536,2016
31860,"Mankato-North Mankato, MN Metro Area",100016,2016
31900,"Mansfield, OH Metro Area",121107,2016
31940,"Marinette, WI-MI Micro Area",63772,2016
31980,"Marion, IN Micro Area",66937,2016
32020,"Marion, OH Micro Area",65096,2016
32100,"Marquette, MI Micro Area",66435,2016
32220,"Marshall, TX Micro Area",66534,2016
32300,"Martinsville, VA Micro Area",65659,2016
32420,"Mayagüez, PR Metro Area",93970,2016
32580,"McAllen-Edinburg-Mission, TX Metro Area",849843,2016
32740,"Meadville, PA Micro Area",86257,2016
32780,"Medford, OR Metro Area",216527,2016
32820,"Memphis, TN-MS-AR Metro Area",1346437,2016
32900,"Merced, CA Metro Area",268672,2016
32940,"Meridian, MS Micro Area",100287,2016
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6066387,2016
33140,"Michigan City-La Porte, IN Metro Area",110015,2016
33220,"Midland, MI Metro Area",83462,2016
33260,"Midland, TX Metro Area",168323,2016
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1572482,2016
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3551036,2016
33500,"Minot, ND Micro Area",79067,2016
33540,"Missoula, MT Metro Area",116130,2016
33660,"Mobile, AL Metro Area",414836,2016
33700,"Modesto, CA Metro Area",541560,2016
33740,"Monroe, LA Metro Area",179470,2016
33780,"Monroe, MI Metro Area",149208,2016
33860,"Montgomery, AL Metro Area",376163,2016
33980,"Morehead City, NC Micro Area",68890,2016
34060,"Morgantown, WV Metro Area",138380,2016
34100,"Morristown, TN Metro Area",117320,2016
34180,"Moses Lake, WA Micro Area",93546,2016
34340,"Mount Airy, NC Micro Area",72113,2016
34380,"Mount Pleasant, MI Micro Area",71282,2016
34580,"Mount Vernon-Anacortes, WA Metro Area",123681,2016
34620,"Muncie, IN Metro Area",115603,2016
34740,"Muskegon, MI Metro Area",173408,2016
34780,"Muskogee, OK Micro Area",69477,2016
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",449295,2016
34860,"Nacogdoches, TX Micro Area",65806,2016
34900,"Napa, CA Metro Area",142166,2016
34940,"Naples-Immokalee-Marco Island, FL Metro Area",365136,2016
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1865535,2016
35100,"New Bern, NC Metro Area",124635,2016
35260,"New Castle, PA Micro Area",87294,2016
35300,"New Haven-Milford, CT Metro Area",856875,2016
35380,"New Orleans-Metairie, LA Metro Area",1268883,2016
35420,"New Philadelphia-Dover, OH Micro Area",92420,2016
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20153634,2016
35660,"Niles-Benton Harbor, MI Metro Area",154010,2016
35840,"North Port-Sarasota-Bradenton, FL Metro Area",788457,2016
35900,"North Wilkesboro, NC Micro Area",68740,2016
35980,"Norwich-New London, CT Metro Area",269801,2016
36020,"Oak Harbor, WA Micro Area",82636,2016
36100,"Ocala, FL Metro Area",349020,2016
36140,"Ocean City, NJ Metro Area",94430,2016
36220,"Odessa, TX Metro Area",157462,2016
36260,"Ogden-Clearfield, UT Metro Area",656061,2016
36300,"Ogdensburg-Massena, NY Micro Area",110038,2016
36420,"Oklahoma City, OK Metro Area",1373211,2016
36460,"Olean, NY Micro Area",77677,2016
36500,"Olympia-Tumwater, WA Metro Area",275222,2016
36540,"Omaha-Council Bluffs, NE-IA Metro Area",924495,2016
36660,"Opelousas, LA Micro Area",83883,2016
36700,"Orangeburg, SC Micro Area",87903,2016
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2441257,2016
36780,"Oshkosh-Neenah, WI Metro Area",169886,2016
36860,"Ottawa-Peru, IL Micro Area",149814,2016
36980,"Owensboro, KY Metro Area",119706,2016
37020,"Owosso, MI Micro Area",68554,2016
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",849738,2016
37140,"Paducah, KY-IL Micro Area",97937,2016
37260,"Palatka, FL Micro Area",72277,2016
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",579130,2016
37460,"Panama City, FL Metro Area",200893,2016
37620,"Parkersburg-Vienna, WV Metro Area",90554,2016
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",485684,2016
37900,"Peoria, IL Metro Area",376044,2016
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6070500,2016
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4661537,2016
38220,"Pine Bluff, AR Metro Area",94071,2016
38240,"Pinehurst-Southern Pines, NC Micro Area",95776,2016
38300,"Pittsburgh, PA Metro Area",2342299,2016
38340,"Pittsfield, MA Metro Area",126903,2016
38460,"Plattsburgh, NY Micro Area",81073,2016
38540,"Pocatello, ID Metro Area",84377,2016
38660,"Ponce, PR Metro Area",309424,2016
38820,"Port Angeles, WA Micro Area",74570,2016
38860,"Portland-South Portland, ME Metro Area",529657,2016
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2425325,2016
38940,"Port St. Lucie, FL Metro Area",465208,2016
39020,"Portsmouth, OH Micro Area",76088,2016
39060,"Pottsville, PA Micro Area",143573,2016
39140,"Prescott, AZ Metro Area",225562,2016
39300,"Providence-Warwick, RI-MA Metro Area",1614750,2016
39340,"Provo-Orem, UT Metro Area",602543,2016
39380,"Pueblo, CO Metro Area",165123,2016
39460,"Punta Gorda, FL Metro Area",178465,2016
39500,"Quincy, IL-MO Micro Area",76186,2016
39540,"Racine, WI Metro Area",195140,2016
39580,"Raleigh, NC Metro Area",1302946,2016
39660,"Rapid City, SD Metro Area",143367,2016
39740,"Reading, PA Metro Area",414812,2016
39820,"Redding, CA Metro Area",179631,2016
39900,"Reno, NV Metro Area",457387,2016
39980,"Richmond, IN Micro Area",66568,2016
40060,"Richmond, VA Metro Area",1282066,2016
40080,"Richmond-Berea, KY Micro Area",106623,2016
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4527837,2016
40220,"Roanoke, VA Metro Area",312576,2016
40260,"Roanoke Rapids, NC Micro Area",71766,2016
40340,"Rochester, MN Metro Area",215884,2016
40380,"Rochester, NY Metro Area",1078879,2016
40420,"Rockford, IL Metro Area",339376,2016
40580,"Rocky Mount, NC Metro Area",147323,2016
40660,"Rome, GA Metro Area",96560,2016
40700,"Roseburg, OR Micro Area",108457,2016
40740,"Roswell, NM Micro Area",65282,2016
40780,"Russellville, AR Micro Area",85331,2016
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2296418,2016
40980,"Saginaw, MI Metro Area",192326,2016
41060,"St. Cloud, MN Metro Area",195644,2016
41100,"St. George, UT Metro Area",160245,2016
41140,"St. Joseph, MO-KS Metro Area",127528,2016
41180,"St. Louis, MO-IL Metro Area",2807954,2016
41400,"Salem, OH Micro Area",103685,2016
41420,"Salem, OR Metro Area",418139,2016
41500,"Salinas, CA Metro Area",435232,2016
41540,"Salisbury, MD-DE Metro Area",400200,2016
41620,"Salt Lake City, UT Metro Area",1186187,2016
41660,"San Angelo, TX Metro Area",120189,2016
41700,"San Antonio-New Braunfels, TX Metro Area",2429609,2016
41740,"San Diego-Carlsbad, CA Metro Area",3317749,2016
41780,"Sandusky, OH Micro Area",75107,2016
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4679166,2016
41900,"San Germán, PR Metro Area",128367,2016
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1978816,2016
41980,"San Juan-Carolina-Caguas, PR Metro Area",2160992,2016
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",282887,2016
42100,"Santa Cruz-Watsonville, CA Metro Area",274673,2016
42140,"Santa Fe, NM Metro Area",148651,2016
42200,"Santa Maria-Santa Barbara, CA Metro Area",446170,2016
42220,"Santa Rosa, CA Metro Area",503070,2016
42340,"Savannah, GA Metro Area",384024,2016
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",555225,2016
42620,"Searcy, AR Micro Area",79263,2016
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3798902,2016
42680,"Sebastian-Vero Beach, FL Metro Area",151563,2016
42700,"Sebring, FL Metro Area",100917,2016
42860,"Seneca, SC Micro Area",76355,2016
42940,"Sevierville, TN Micro Area",96673,2016
43060,"Shawnee, OK Micro Area",72290,2016
43100,"Sheboygan, WI Metro Area",115427,2016
43140,"Shelby, NC Micro Area",97144,2016
43300,"Sherman-Denison, TX Metro Area",128235,2016
43320,"Show Low, AZ Micro Area",110026,2016
43340,"Shreveport-Bossier City, LA Metro Area",441767,2016
43420,"Sierra Vista-Douglas, AZ Metro Area",125770,2016
43580,"Sioux City, IA-NE-SD Metro Area",167947,2016
43620,"Sioux Falls, SD Metro Area",256479,2016
43740,"Somerset, PA Micro Area",75061,2016
43780,"South Bend-Mishawaka, IN-MI Metro Area",320740,2016
43900,"Spartanburg, SC Metro Area",329136,2016
44060,"Spokane-Spokane Valley, WA Metro Area",556264,2016
44100,"Springfield, IL Metro Area",208892,2016
44140,"Springfield, MA Metro Area",630283,2016
44180,"Springfield, MO Metro Area",456434,2016
44220,"Springfield, OH Metro Area",134786,2016
44300,"State College, PA Metro Area",161464,2016
44340,"Statesboro, GA Micro Area",74722,2016
44420,"Staunton-Waynesboro, VA Metro Area",121247,2016
44620,"Stevens Point, WI Micro Area",70447,2016
44660,"Stillwater, OK Micro Area",81131,2016
44700,"Stockton-Lodi, CA Metro Area",733709,2016
44940,"Sumter, SC Metro Area",107396,2016
44980,"Sunbury, PA Micro Area",92541,2016
45060,"Syracuse, NY Metro Area",656510,2016
45180,"Talladega-Sylacauga, AL Micro Area",89802,2016
45220,"Tallahassee, FL Metro Area",380110,2016
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3032171,2016
45460,"Terre Haute, IN Metro Area",169518,2016
45500,"Texarkana, TX-AR Metro Area",149721,2016
45540,"The Villages, FL Metro Area",123996,2016
45780,"Toledo, OH Metro Area",605221,2016
45820,"Topeka, KS Metro Area",233068,2016
45860,"Torrington, CT Micro Area",182571,2016
45900,"Traverse City, MI Micro Area",148684,2016
45940,"Trenton, NJ Metro Area",371023,2016
46020,"Truckee-Grass Valley, CA Micro Area",99107,2016
46060,"Tucson, AZ Metro Area",1016206,2016
46100,"Tullahoma-Manchester, TN Micro Area",102563,2016
46140,"Tulsa, OK Metro Area",987958,2016
46180,"Tupelo, MS Micro Area",140460,2016
46220,"Tuscaloosa, AL Metro Area",239593,2016
46300,"Twin Falls, ID Micro Area",106814,2016
