GEOID,NAME,B19013_001,year
25980,"Hinesville, GA Metro Area",37211,2015
26020,"Hobbs, NM Micro Area",56260,2015
26090,"Holland, MI Micro Area",55250,2015
26140,"Homosassa Springs, FL Metro Area",40294,2015
26300,"Hot Springs, AR Metro Area",37013,2015
26380,"Houma-Thibodaux, LA Metro Area",48119,2015
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",61465,2015
26580,"Huntington-Ashland, WV-KY-OH Metro Area",42237,2015
26620,"Huntsville, AL Metro Area",57792,2015
26660,"Huntsville, TX Micro Area",39521,2015
26740,"Hutchinson, KS Micro Area",47376,2015
26820,"Idaho Falls, ID Metro Area",52689,2015
26860,"Indiana, PA Micro Area",46990,2015
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",54322,2015
26980,"Iowa City, IA Metro Area",55332,2015
27060,"Ithaca, NY Metro Area",58084,2015
27100,"Jackson, MI Metro Area",50783,2015
27140,"Jackson, MS Metro Area",46757,2015
27180,"Jackson, TN Metro Area",46553,2015
27260,"Jacksonville, FL Metro Area",53221,2015
27340,"Jacksonville, NC Metro Area",45832,2015
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",44460,2015
27500,"Janesville-Beloit, WI Metro Area",53777,2015
27620,"Jefferson City, MO Metro Area",55069,2015
27740,"Johnson City, TN Metro Area",40388,2015
27780,"Johnstown, PA Metro Area",44179,2015
27860,"Jonesboro, AR Metro Area",37378,2015
27900,"Joplin, MO Metro Area",45089,2015
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",70468,2015
28020,"Kalamazoo-Portage, MI Metro Area",51167,2015
28060,"Kalispell, MT Micro Area",46899,2015
28100,"Kankakee, IL Metro Area",53850,2015
28140,"Kansas City, MO-KS Metro Area",60502,2015
28180,"Kapaa, HI Micro Area",77140,2015
28300,"Keene, NH Micro Area",61780,2015
28420,"Kennewick-Richland, WA Metro Area",61361,2015
28580,"Key West, FL Micro Area",61020,2015
28660,"Killeen-Temple, TX Metro Area",48612,2015
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",41206,2015
28740,"Kingston, NY Metro Area",59758,2015
28900,"Klamath Falls, OR Micro Area",43952,2015
28940,"Knoxville, TN Metro Area",48382,2015
29020,"Kokomo, IN Metro Area",46793,2015
29100,"La Crosse-Onalaska, WI-MN Metro Area",50705,2015
29180,"Lafayette, LA Metro Area",48370,2015
29200,"Lafayette-West Lafayette, IN Metro Area",50088,2015
29300,"LaGrange, GA Micro Area",39067,2015
29340,"Lake Charles, LA Metro Area",46229,2015
29380,"Lake City, FL Micro Area",47808,2015
29420,"Lake Havasu City-Kingman, AZ Metro Area",40908,2015
29460,"Lakeland-Winter Haven, FL Metro Area",44061,2015
29540,"Lancaster, PA Metro Area",59262,2015
29620,"Lansing-East Lansing, MI Metro Area",51839,2015
29700,"Laredo, TX Metro Area",39774,2015
29740,"Las Cruces, NM Metro Area",39902,2015
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",51552,2015
29860,"Laurel, MS Micro Area",32339,2015
29940,"Lawrence, KS Metro Area",52964,2015
30020,"Lawton, OK Metro Area",47617,2015
30140,"Lebanon, PA Metro Area",52571,2015
30300,"Lewiston, ID-WA Metro Area",52735,2015
30340,"Lewiston-Auburn, ME Metro Area",50338,2015
30460,"Lexington-Fayette, KY Metro Area",53117,2015
30620,"Lima, OH Metro Area",50332,2015
30700,"Lincoln, NE Metro Area",54002,2015
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",49066,2015
30860,"Logan, UT-ID Metro Area",51555,2015
30940,"London, KY Micro Area",35693,2015
30980,"Longview, TX Metro Area",47532,2015
31020,"Longview, WA Metro Area",49949,2015
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",62544,2015
31140,"Louisville/Jefferson County, KY-IN Metro Area",52898,2015
31180,"Lubbock, TX Metro Area",47291,2015
31260,"Lufkin, TX Micro Area",49768,2015
31300,"Lumberton, NC Micro Area",31558,2015
31340,"Lynchburg, VA Metro Area",48090,2015
31420,"Macon, GA Metro Area",40067,2015
31460,"Madera, CA Metro Area",47150,2015
31540,"Madison, WI Metro Area",64174,2015
31700,"Manchester-Nashua, NH Metro Area",74323,2015
31740,"Manhattan, KS Metro Area",50354,2015
31820,"Manitowoc, WI Micro Area",50302,2015
31860,"Mankato-North Mankato, MN Metro Area",52497,2015
31900,"Mansfield, OH Metro Area",45155,2015
31940,"Marinette, WI-MI Micro Area",45581,2015
31980,"Marion, IN Micro Area",38645,2015
32020,"Marion, OH Micro Area",40607,2015
32100,"Marquette, MI Micro Area",48259,2015
32220,"Marshall, TX Micro Area",42958,2015
32300,"Martinsville, VA Micro Area",35290,2015
32420,"Mayagüez, PR Metro Area",14176,2015
32580,"McAllen-Edinburg-Mission, TX Metro Area",35730,2015
32740,"Meadville, PA Micro Area",46574,2015
32780,"Medford, OR Metro Area",43948,2015
32820,"Memphis, TN-MS-AR Metro Area",48524,2015
32900,"Merced, CA Metro Area",41997,2015
32940,"Meridian, MS Micro Area",37129,2015
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",50441,2015
33140,"Michigan City-La Porte, IN Metro Area",45838,2015
33220,"Midland, MI Metro Area",59292,2015
33260,"Midland, TX Metro Area",80761,2015
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",56247,2015
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",71008,2015
33500,"Minot, ND Micro Area",63889,2015
33540,"Missoula, MT Metro Area",42815,2015
33660,"Mobile, AL Metro Area",42699,2015
33700,"Modesto, CA Metro Area",52363,2015
33740,"Monroe, LA Metro Area",36346,2015
33780,"Monroe, MI Metro Area",54396,2015
33860,"Montgomery, AL Metro Area",45636,2015
33980,"Morehead City, NC Micro Area",51048,2015
34060,"Morgantown, WV Metro Area",45941,2015
34100,"Morristown, TN Metro Area",40041,2015
34180,"Moses Lake, WA Micro Area",51667,2015
34340,"Mount Airy, NC Micro Area",37337,2015
34380,"Mount Pleasant, MI Micro Area",40838,2015
34580,"Mount Vernon-Anacortes, WA Metro Area",57122,2015
34620,"Muncie, IN Metro Area",40606,2015
34740,"Muskegon, MI Metro Area",47453,2015
34780,"Muskogee, OK Micro Area",41016,2015
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",47379,2015
34860,"Nacogdoches, TX Micro Area",39865,2015
34900,"Napa, CA Metro Area",75513,2015
34940,"Naples-Immokalee-Marco Island, FL Metro Area",62126,2015
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",57985,2015
35100,"New Bern, NC Metro Area",45971,2015
35260,"New Castle, PA Micro Area",42921,2015
35300,"New Haven-Milford, CT Metro Area",61760,2015
35380,"New Orleans-Metairie, LA Metro Area",48343,2015
35420,"New Philadelphia-Dover, OH Micro Area",47331,2015
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",68743,2015
35660,"Niles-Benton Harbor, MI Metro Area",46649,2015
35840,"North Port-Sarasota-Bradenton, FL Metro Area",53698,2015
35900,"North Wilkesboro, NC Micro Area",40919,2015
35980,"Norwich-New London, CT Metro Area",65764,2015
36020,"Oak Harbor, WA Micro Area",60532,2015
36100,"Ocala, FL Metro Area",40050,2015
36140,"Ocean City, NJ Metro Area",57116,2015
36220,"Odessa, TX Metro Area",65454,2015
36260,"Ogden-Clearfield, UT Metro Area",65538,2015
36300,"Ogdensburg-Massena, NY Micro Area",42144,2015
36420,"Oklahoma City, OK Metro Area",52221,2015
36460,"Olean, NY Micro Area",40016,2015
36500,"Olympia-Tumwater, WA Metro Area",62137,2015
36540,"Omaha-Council Bluffs, NE-IA Metro Area",61024,2015
36660,"Opelousas, LA Micro Area",30286,2015
36700,"Orangeburg, SC Micro Area",38596,2015
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",51077,2015
36780,"Oshkosh-Neenah, WI Metro Area",52136,2015
36860,"Ottawa-Peru, IL Micro Area",51496,2015
36980,"Owensboro, KY Metro Area",47751,2015
37020,"Owosso, MI Micro Area",51839,2015
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",80032,2015
37140,"Paducah, KY-IL Micro Area",48358,2015
37260,"Palatka, FL Micro Area",31483,2015
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",50416,2015
37460,"Panama City, FL Metro Area",48066,2015
37620,"Parkersburg-Vienna, WV Metro Area",40547,2015
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",50560,2015
37900,"Peoria, IL Metro Area",56350,2015
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",65123,2015
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",55547,2015
38220,"Pine Bluff, AR Metro Area",36538,2015
38240,"Pinehurst-Southern Pines, NC Micro Area",51547,2015
38300,"Pittsburgh, PA Metro Area",54080,2015
38340,"Pittsfield, MA Metro Area",50765,2015
38460,"Plattsburgh, NY Micro Area",45377,2015
38540,"Pocatello, ID Metro Area",41530,2015
38660,"Ponce, PR Metro Area",15728,2015
38820,"Port Angeles, WA Micro Area",44929,2015
38860,"Portland-South Portland, ME Metro Area",62074,2015
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",63850,2015
38940,"Port St. Lucie, FL Metro Area",48002,2015
39020,"Portsmouth, OH Micro Area",35833,2015
39060,"Pottsville, PA Micro Area",45810,2015
39140,"Prescott, AZ Metro Area",48105,2015
39300,"Providence-Warwick, RI-MA Metro Area",58965,2015
39340,"Provo-Orem, UT Metro Area",65092,2015
39380,"Pueblo, CO Metro Area",40050,2015
39460,"Punta Gorda, FL Metro Area",45492,2015
39500,"Quincy, IL-MO Micro Area",46854,2015
39540,"Racine, WI Metro Area",57232,2015
39580,"Raleigh, NC Metro Area",65778,2015
39660,"Rapid City, SD Metro Area",52809,2015
39740,"Reading, PA Metro Area",56122,2015
39820,"Redding, CA Metro Area",46693,2015
39900,"Reno, NV Metro Area",56611,2015
39980,"Richmond, IN Micro Area",42160,2015
40060,"Richmond, VA Metro Area",60713,2015
40080,"Richmond-Berea, KY Micro Area",41899,2015
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",56087,2015
40220,"Roanoke, VA Metro Area",50571,2015
40260,"Roanoke Rapids, NC Micro Area",31115,2015
40340,"Rochester, MN Metro Area",65627,2015
40380,"Rochester, NY Metro Area",53667,2015
40420,"Rockford, IL Metro Area",51036,2015
40580,"Rocky Mount, NC Metro Area",37324,2015
40660,"Rome, GA Metro Area",40510,2015
40700,"Roseburg, OR Micro Area",41428,2015
40740,"Roswell, NM Micro Area",38044,2015
40780,"Russellville, AR Micro Area",36768,2015
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",62813,2015
40980,"Saginaw, MI Metro Area",43383,2015
41060,"St. Cloud, MN Metro Area",54157,2015
41100,"St. George, UT Metro Area",54913,2015
41140,"St. Joseph, MO-KS Metro Area",49263,2015
41180,"St. Louis, MO-IL Metro Area",56483,2015
41400,"Salem, OH Micro Area",41887,2015
41420,"Salem, OR Metro Area",52448,2015
41500,"Salinas, CA Metro Area",60494,2015
41540,"Salisbury, MD-DE Metro Area",54233,2015
41620,"Salt Lake City, UT Metro Area",65792,2015
41660,"San Angelo, TX Metro Area",48441,2015
41700,"San Antonio-New Braunfels, TX Metro Area",55083,2015
41740,"San Diego-Carlsbad, CA Metro Area",67320,2015
41780,"Sandusky, OH Micro Area",47544,2015
41860,"San Francisco-Oakland-Hayward, CA Metro Area",88518,2015
41900,"San Germán, PR Metro Area",14403,2015
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",101980,2015
41980,"San Juan-Carolina-Caguas, PR Metro Area",21059,2015
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",62648,2015
42100,"Santa Cruz-Watsonville, CA Metro Area",65139,2015
42140,"Santa Fe, NM Metro Area",55676,2015
42200,"Santa Maria-Santa Barbara, CA Metro Area",63625,2015
42220,"Santa Rosa, CA Metro Area",66674,2015
42340,"Savannah, GA Metro Area",51390,2015
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",49670,2015
42620,"Searcy, AR Micro Area",38986,2015
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",75331,2015
42680,"Sebastian-Vero Beach, FL Metro Area",49379,2015
42700,"Sebring, FL Metro Area",34242,2015
42860,"Seneca, SC Micro Area",43266,2015
42940,"Sevierville, TN Micro Area",42107,2015
43060,"Shawnee, OK Micro Area",43317,2015
43100,"Sheboygan, WI Metro Area",57047,2015
43140,"Shelby, NC Micro Area",38885,2015
43300,"Sherman-Denison, TX Metro Area",48126,2015
43320,"Show Low, AZ Micro Area",37833,2015
43340,"Shreveport-Bossier City, LA Metro Area",43292,2015
43420,"Sierra Vista-Douglas, AZ Metro Area",43291,2015
43580,"Sioux City, IA-NE-SD Metro Area",52698,2015
43620,"Sioux Falls, SD Metro Area",59844,2015
43740,"Somerset, PA Micro Area",43660,2015
43780,"South Bend-Mishawaka, IN-MI Metro Area",47207,2015
43900,"Spartanburg, SC Metro Area",44028,2015
44060,"Spokane-Spokane Valley, WA Metro Area",47548,2015
44100,"Springfield, IL Metro Area",57824,2015
44140,"Springfield, MA Metro Area",53393,2015
44180,"Springfield, MO Metro Area",44786,2015
44220,"Springfield, OH Metro Area",47963,2015
44300,"State College, PA Metro Area",56337,2015
44340,"Statesboro, GA Micro Area",33477,2015
44420,"Staunton-Waynesboro, VA Metro Area",49834,2015
44620,"Stevens Point, WI Micro Area",57244,2015
44660,"Stillwater, OK Micro Area",39840,2015
44700,"Stockton-Lodi, CA Metro Area",53705,2015
44940,"Sumter, SC Metro Area",41169,2015
44980,"Sunbury, PA Micro Area",44989,2015
45060,"Syracuse, NY Metro Area",56371,2015
45180,"Talladega-Sylacauga, AL Micro Area",33443,2015
45220,"Tallahassee, FL Metro Area",44295,2015
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",48911,2015
45460,"Terre Haute, IN Metro Area",40974,2015
45500,"Texarkana, TX-AR Metro Area",38814,2015
45540,"The Villages, FL Metro Area",51335,2015
45780,"Toledo, OH Metro Area",47093,2015
45820,"Topeka, KS Metro Area",51674,2015
45860,"Torrington, CT Micro Area",70667,2015
45900,"Traverse City, MI Micro Area",53226,2015
45940,"Trenton, NJ Metro Area",72417,2015
46020,"Truckee-Grass Valley, CA Micro Area",54177,2015
46060,"Tucson, AZ Metro Area",47099,2015
46100,"Tullahoma-Manchester, TN Micro Area",45964,2015
46140,"Tulsa, OK Metro Area",51352,2015
46180,"Tupelo, MS Micro Area",36999,2015
46220,"Tuscaloosa, AL Metro Area",46470,2015
46300,"Twin Falls, ID Micro Area",45640,2015
46340,"Tyler, TX Metro Area",49060,2015
46380,"Ukiah, CA Micro Area",41896,2015
46520,"Urban Honolulu, HI Metro Area",77273,2015
46540,"Utica-Rome, NY Metro Area",48935,2015
46660,"Valdosta, GA Metro Area",36740,2015
46700,"Vallejo-Fairfield, CA Metro Area",67443,2015
47020,"Victoria, TX Metro Area",56073,2015
47220,"Vineland-Bridgeton, NJ Metro Area",51315,2015
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",60093,2015
47300,"Visalia-Porterville, CA Metro Area",42413,2015
47380,"Waco, TX Metro Area",46307,2015
47460,"Walla Walla, WA Metro Area",47283,2015
47580,"Warner Robins, GA Metro Area",51954,2015
47700,"Warsaw, IN Micro Area",52888,2015
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",93294,2015
47940,"Waterloo-Cedar Falls, IA Metro Area",52255,2015
48020,"Watertown-Fort Atkinson, WI Micro Area",62399,2015
48060,"Watertown-Fort Drum, NY Metro Area",51107,2015
48140,"Wausau, WI Metro Area",55687,2015
48260,"Weirton-Steubenville, WV-OH Metro Area",43452,2015
48300,"Wenatchee, WA Metro Area",56319,2015
48540,"Wheeling, WV-OH Metro Area",47726,2015
48580,"Whitewater-Elkhorn, WI Micro Area",58537,2015
48620,"Wichita, KS Metro Area",51591,2015
48660,"Wichita Falls, TX Metro Area",45641,2015
48700,"Williamsport, PA Metro Area",51455,2015
48900,"Wilmington, NC Metro Area",52655,2015
48980,"Wilson, NC Micro Area",41204,2015
49020,"Winchester, VA-WV Metro Area",60752,2015
49180,"Winston-Salem, NC Metro Area",45098,2015
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",50796,2015
49300,"Wooster, OH Micro Area",52760,2015
49340,"Worcester, MA-CT Metro Area",65427,2015
49420,"Yakima, WA Metro Area",47223,2015
49620,"York-Hanover, PA Metro Area",58409,2015
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",43127,2015
49700,"Yuba City, CA Metro Area",51185,2015
49740,"Yuma, AZ Metro Area",40539,2015
49780,"Zanesville, OH Micro Area",42815,2015
10140,"Aberdeen, WA Micro Area",49623,2016
10180,"Abilene, TX Metro Area",48016,2016
10300,"Adrian, MI Micro Area",51918,2016
10380,"Aguadilla-Isabela, PR Metro Area",14546,2016
10420,"Akron, OH Metro Area",51598,2016
10460,"Alamogordo, NM Micro Area",43646,2016
10500,"Albany, GA Metro Area",40667,2016
10540,"Albany, OR Metro Area",51310,2016
10580,"Albany-Schenectady-Troy, NY Metro Area",65855,2016
10700,"Albertville, AL Micro Area",42362,2016
10740,"Albuquerque, NM Metro Area",50954,2016
10780,"Alexandria, LA Metro Area",42136,2016
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",63022,2016
11020,"Altoona, PA Metro Area",43443,2016
11100,"Amarillo, TX Metro Area",54478,2016
11180,"Ames, IA Metro Area",53371,2016
11260,"Anchorage, AK Metro Area",82203,2016
11460,"Ann Arbor, MI Metro Area",65601,2016
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",41687,2016
11540,"Appleton, WI Metro Area",63902,2016
11640,"Arecibo, PR Metro Area",18428,2016
11700,"Asheville, NC Metro Area",50541,2016
11780,"Ashtabula, OH Micro Area",42965,2016
11900,"Athens, OH Micro Area",36193,2016
11980,"Athens, TX Micro Area",44088,2016
12020,"Athens-Clarke County, GA Metro Area",43165,2016
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",62613,2016
12100,"Atlantic City-Hammonton, NJ Metro Area",56778,2016
12180,"Auburn, NY Micro Area",54995,2016
12220,"Auburn-Opelika, AL Metro Area",48056,2016
12260,"Augusta-Richmond County, GA-SC Metro Area",48543,2016
12300,"Augusta-Waterville, ME Micro Area",51573,2016
12420,"Austin-Round Rock, TX Metro Area",71000,2016
12540,"Bakersfield, CA Metro Area",49903,2016
12580,"Baltimore-Columbia-Towson, MD Metro Area",76788,2016
12620,"Bangor, ME Metro Area",47328,2016
12700,"Barnstable Town, MA Metro Area",67898,2016
12940,"Baton Rouge, LA Metro Area",52487,2016
12980,"Battle Creek, MI Metro Area",45902,2016
13020,"Bay City, MI Metro Area",44756,2016
13140,"Beaumont-Port Arthur, TX Metro Area",49364,2016
13180,"Beaver Dam, WI Micro Area",55856,2016
13220,"Beckley, WV Metro Area",44178,2016
13380,"Bellingham, WA Metro Area",56411,2016
13460,"Bend-Redmond, OR Metro Area",61870,2016
13740,"Billings, MT Metro Area",58037,2016
13780,"Binghamton, NY Metro Area",51360,2016
13820,"Birmingham-Hoover, AL Metro Area",52226,2016
13900,"Bismarck, ND Metro Area",65527,2016
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",50950,2016
14010,"Bloomington, IL Metro Area",61320,2016
14020,"Bloomington, IN Metro Area",43693,2016
14100,"Bloomsburg-Berwick, PA Metro Area",50038,2016
14140,"Bluefield, WV-VA Micro Area",38488,2016
14260,"Boise City, ID Metro Area",55162,2016
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",82380,2016
14500,"Boulder, CO Metro Area",74615,2016
14540,"Bowling Green, KY Metro Area",45649,2016
14580,"Bozeman, MT Micro Area",61211,2016
14660,"Brainerd, MN Micro Area",51162,2016
14700,"Branson, MO Micro Area",40633,2016
14740,"Bremerton-Silverdale, WA Metro Area",69171,2016
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",90123,2016
15180,"Brownsville-Harlingen, TX Metro Area",37061,2016
15260,"Brunswick, GA Metro Area",46014,2016
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",53487,2016
15500,"Burlington, NC Metro Area",45100,2016
15540,"Burlington-South Burlington, VT Metro Area",66367,2016
15680,"California-Lexington Park, MD Metro Area",78195,2016
15940,"Canton-Massillon, OH Metro Area",50811,2016
15980,"Cape Coral-Fort Myers, FL Metro Area",52909,2016
16020,"Cape Girardeau, MO-IL Metro Area",49059,2016
16060,"Carbondale-Marion, IL Metro Area",41603,2016
16180,"Carson City, NV Metro Area",52196,2016
16220,"Casper, WY Metro Area",59474,2016
16300,"Cedar Rapids, IA Metro Area",63385,2016
16500,"Centralia, WA Micro Area",45523,2016
16540,"Chambersburg-Waynesboro, PA Metro Area",60559,2016
16580,"Champaign-Urbana, IL Metro Area",50564,2016
16620,"Charleston, WV Metro Area",41689,2016
16660,"Charleston-Mattoon, IL Micro Area",40329,2016
16700,"Charleston-North Charleston, SC Metro Area",57659,2016
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",59979,2016
16820,"Charlottesville, VA Metro Area",62523,2016
16860,"Chattanooga, TN-GA Metro Area",46537,2016
16940,"Cheyenne, WY Metro Area",62221,2016
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",66020,2016
17020,"Chico, CA Metro Area",45177,2016
17060,"Chillicothe, OH Micro Area",46422,2016
17140,"Cincinnati, OH-KY-IN Metro Area",60260,2016
17200,"Claremont-Lebanon, NH-VT Micro Area",59132,2016
17220,"Clarksburg, WV Micro Area",46987,2016
17300,"Clarksville, TN-KY Metro Area",51373,2016
17340,"Clearlake, CA Micro Area",42029,2016
17420,"Cleveland, TN Metro Area",44881,2016
17460,"Cleveland-Elyria, OH Metro Area",52131,2016
17660,"Coeur d'Alene, ID Metro Area",51765,2016
17780,"College Station-Bryan, TX Metro Area",42233,2016
17820,"Colorado Springs, CO Metro Area",63651,2016
17860,"Columbia, MO Metro Area",52752,2016
17900,"Columbia, SC Metro Area",52247,2016
17980,"Columbus, GA-AL Metro Area",43412,2016
18020,"Columbus, IN Metro Area",59102,2016
18140,"Columbus, OH Metro Area",60294,2016
18180,"Concord, NH Micro Area",69505,2016
18260,"Cookeville, TN Micro Area",35028,2016
18300,"Coos Bay, OR Micro Area",40938,2016
18500,"Corning, NY Micro Area",50575,2016
18580,"Corpus Christi, TX Metro Area",53775,2016
18700,"Corvallis, OR Metro Area",55459,2016
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",58624,2016
18980,"Cullman, AL Micro Area",39411,2016
19060,"Cumberland, MD-WV Metro Area",45808,2016
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",63812,2016
19140,"Dalton, GA Metro Area",43348,2016
19180,"Danville, IL Metro Area",45481,2016
19260,"Danville, VA Micro Area",42755,2016
19300,"Daphne-Fairhope-Foley, AL Metro Area",56732,2016
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",52590,2016
19380,"Dayton, OH Metro Area",51427,2016
19460,"Decatur, AL Metro Area",44575,2016
19500,"Decatur, IL Metro Area",46198,2016
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",46090,2016
19740,"Denver-Aurora-Lakewood, CO Metro Area",71926,2016
19780,"Des Moines-West Des Moines, IA Metro Area",65704,2016
19820,"Detroit-Warren-Dearborn, MI Metro Area",56142,2016
20020,"Dothan, AL Metro Area",41040,2016
20100,"Dover, DE Metro Area",54140,2016
20180,"DuBois, PA Micro Area",47352,2016
20220,"Dubuque, IA Metro Area",60456,2016
20260,"Duluth, MN-WI Metro Area",51294,2016
20380,"Dunn, NC Micro Area",51637,2016
20500,"Durham-Chapel Hill, NC Metro Area",56182,2016
20700,"East Stroudsburg, PA Metro Area",60095,2016
20740,"Eau Claire, WI Metro Area",51058,2016
20940,"El Centro, CA Metro Area",49095,2016
21020,"Elizabeth City, NC Micro Area",49781,2016
21060,"Elizabethtown-Fort Knox, KY Metro Area",51936,2016
21140,"Elkhart-Goshen, IN Metro Area",54216,2016
21300,"Elmira, NY Metro Area",51269,2016
21340,"El Paso, TX Metro Area",42116,2016
21420,"Enid, OK Metro Area",50288,2016
21500,"Erie, PA Metro Area",48964,2016
21660,"Eugene, OR Metro Area",47777,2016
21700,"Eureka-Arcata-Fortuna, CA Micro Area",43130,2016
21780,"Evansville, IN-KY Metro Area",50155,2016
21820,"Fairbanks, AK Metro Area",77328,2016
22020,"Fargo, ND-MN Metro Area",60009,2016
22060,"Faribault-Northfield, MN Micro Area",69135,2016
22100,"Farmington, MO Micro Area",45431,2016
22140,"Farmington, NM Metro Area",52003,2016
22180,"Fayetteville, NC Metro Area",45293,2016
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",51848,2016
22300,"Findlay, OH Micro Area",52810,2016
22380,"Flagstaff, AZ Metro Area",55091,2016
22420,"Flint, MI Metro Area",43955,2016
22500,"Florence, SC Metro Area",42200,2016
22520,"Florence-Muscle Shoals, AL Metro Area",45287,2016
22540,"Fond du Lac, WI Metro Area",58310,2016
22580,"Forest City, NC Micro Area",36121,2016
22660,"Fort Collins, CO Metro Area",66469,2016
22840,"Fort Payne, AL Micro Area",35963,2016
22900,"Fort Smith, AR-OK Metro Area",40970,2016
23060,"Fort Wayne, IN Metro Area",51519,2016
23180,"Frankfort, KY Micro Area",54000,2016
23420,"Fresno, CA Metro Area",48715,2016
23460,"Gadsden, AL Metro Area",41152,2016
23540,"Gainesville, FL Metro Area",45279,2016
23580,"Gainesville, GA Metro Area",54917,2016
23700,"Gallup, NM Micro Area",31526,2016
23900,"Gettysburg, PA Metro Area",59300,2016
24020,"Glens Falls, NY Metro Area",54414,2016
24060,"Glenwood Springs, CO Micro Area",70234,2016
24140,"Goldsboro, NC Metro Area",41711,2016
24220,"Grand Forks, ND-MN Metro Area",48671,2016
24260,"Grand Island, NE Metro Area",55435,2016
24300,"Grand Junction, CO Metro Area",48846,2016
24340,"Grand Rapids-Wyoming, MI Metro Area",60212,2016
24420,"Grants Pass, OR Metro Area",36472,2016
24500,"Great Falls, MT Metro Area",45138,2016
24540,"Greeley, CO Metro Area",63400,2016
24580,"Green Bay, WI Metro Area",58011,2016
24620,"Greeneville, TN Micro Area",41109,2016
24640,"Greenfield Town, MA Micro Area",57106,2016
24660,"Greensboro-High Point, NC Metro Area",46135,2016
24780,"Greenville, NC Metro Area",46573,2016
24860,"Greenville-Anderson-Mauldin, SC Metro Area",50644,2016
24940,"Greenwood, SC Micro Area",38519,2016
25020,"Guayama, PR Metro Area",16595,2016
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",46434,2016
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",55862,2016
25220,"Hammond, LA Metro Area",48162,2016
25260,"Hanford-Corcoran, CA Metro Area",53234,2016
25420,"Harrisburg-Carlisle, PA Metro Area",61467,2016
25500,"Harrisonburg, VA Metro Area",51369,2016
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",72559,2016
25620,"Hattiesburg, MS Metro Area",46765,2016
25740,"Helena, MT Micro Area",62437,2016
25840,"Hermiston-Pendleton, OR Micro Area",50037,2016
25860,"Hickory-Lenoir-Morganton, NC Metro Area",42572,2016
25900,"Hilo, HI Micro Area",55750,2016
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",63756,2016
25980,"Hinesville, GA Metro Area",46241,2016
26020,"Hobbs, NM Micro Area",55636,2016
26090,"Holland, MI Micro Area",57846,2016
26140,"Homosassa Springs, FL Metro Area",39206,2016
26300,"Hot Springs, AR Metro Area",42826,2016
26380,"Houma-Thibodaux, LA Metro Area",49929,2016
