GEOID,NAME,B25064_001,year
45820,"Topeka, KS Metro Area",745,2014
45860,"Torrington, CT Micro Area",976,2014
45900,"Traverse City, MI Micro Area",836,2014
45940,"Trenton, NJ Metro Area",1142,2014
46020,"Truckee-Grass Valley, CA Micro Area",1154,2014
46060,"Tucson, AZ Metro Area",814,2014
46100,"Tullahoma-Manchester, TN Micro Area",649,2014
46140,"Tulsa, OK Metro Area",775,2014
46180,"Tupelo, MS Micro Area",645,2014
46220,"Tuscaloosa, AL Metro Area",789,2014
46300,"Twin Falls, ID Micro Area",676,2014
46340,"Tyler, TX Metro Area",825,2014
46380,"Ukiah, CA Micro Area",935,2014
46520,"Urban Honolulu, HI Metro Area",1602,2014
46540,"Utica-Rome, NY Metro Area",713,2014
46660,"Valdosta, GA Metro Area",719,2014
46700,"Vallejo-Fairfield, CA Metro Area",1293,2014
47020,"Victoria, TX Metro Area",807,2014
47220,"Vineland-Bridgeton, NJ Metro Area",946,2014
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1059,2014
47300,"Visalia-Porterville, CA Metro Area",829,2014
47380,"Waco, TX Metro Area",767,2014
47460,"Walla Walla, WA Metro Area",757,2014
47580,"Warner Robins, GA Metro Area",809,2014
47700,"Warsaw, IN Micro Area",723,2014
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1525,2014
47940,"Waterloo-Cedar Falls, IA Metro Area",707,2014
48020,"Watertown-Fort Atkinson, WI Micro Area",796,2014
48060,"Watertown-Fort Drum, NY Metro Area",951,2014
48140,"Wausau, WI Metro Area",663,2014
48260,"Weirton-Steubenville, WV-OH Metro Area",590,2014
48300,"Wenatchee, WA Metro Area",753,2014
48540,"Wheeling, WV-OH Metro Area",651,2014
48580,"Whitewater-Elkhorn, WI Micro Area",768,2014
48620,"Wichita, KS Metro Area",739,2014
48660,"Wichita Falls, TX Metro Area",713,2014
48700,"Williamsport, PA Metro Area",741,2014
48900,"Wilmington, NC Metro Area",879,2014
48980,"Wilson, NC Micro Area",706,2014
49020,"Winchester, VA-WV Metro Area",873,2014
49180,"Winston-Salem, NC Metro Area",701,2014
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",677,2014
49300,"Wooster, OH Micro Area",660,2014
49340,"Worcester, MA-CT Metro Area",932,2014
49420,"Yakima, WA Metro Area",793,2014
49620,"York-Hanover, PA Metro Area",856,2014
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",626,2014
49700,"Yuba City, CA Metro Area",886,2014
49740,"Yuma, AZ Metro Area",851,2014
49780,"Zanesville, OH Micro Area",637,2014
10140,"Aberdeen, WA Micro Area",749,2015
10180,"Abilene, TX Metro Area",796,2015
10300,"Adrian, MI Micro Area",742,2015
10380,"Aguadilla-Isabela, PR Metro Area",389,2015
10420,"Akron, OH Metro Area",757,2015
10460,"Alamogordo, NM Micro Area",719,2015
10500,"Albany, GA Metro Area",711,2015
10540,"Albany, OR Metro Area",806,2015
10580,"Albany-Schenectady-Troy, NY Metro Area",923,2015
10700,"Albertville, AL Micro Area",606,2015
10740,"Albuquerque, NM Metro Area",826,2015
10780,"Alexandria, LA Metro Area",731,2015
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",995,2015
11020,"Altoona, PA Metro Area",655,2015
11100,"Amarillo, TX Metro Area",795,2015
11180,"Ames, IA Metro Area",832,2015
11260,"Anchorage, AK Metro Area",1210,2015
11460,"Ann Arbor, MI Metro Area",978,2015
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",711,2015
11540,"Appleton, WI Metro Area",775,2015
11640,"Arecibo, PR Metro Area",422,2015
11700,"Asheville, NC Metro Area",777,2015
11780,"Ashtabula, OH Micro Area",663,2015
11900,"Athens, OH Micro Area",716,2015
11980,"Athens, TX Micro Area",689,2015
12020,"Athens-Clarke County, GA Metro Area",799,2015
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1015,2015
12100,"Atlantic City-Hammonton, NJ Metro Area",1070,2015
12180,"Auburn, NY Micro Area",694,2015
12220,"Auburn-Opelika, AL Metro Area",840,2015
12260,"Augusta-Richmond County, GA-SC Metro Area",796,2015
12300,"Augusta-Waterville, ME Micro Area",675,2015
12420,"Austin-Round Rock, TX Metro Area",1131,2015
12540,"Bakersfield, CA Metro Area",906,2015
12580,"Baltimore-Columbia-Towson, MD Metro Area",1184,2015
12620,"Bangor, ME Metro Area",738,2015
12700,"Barnstable Town, MA Metro Area",1187,2015
12940,"Baton Rouge, LA Metro Area",850,2015
12980,"Battle Creek, MI Metro Area",682,2015
13020,"Bay City, MI Metro Area",626,2015
13140,"Beaumont-Port Arthur, TX Metro Area",797,2015
13180,"Beaver Dam, WI Micro Area",775,2015
13220,"Beckley, WV Metro Area",599,2015
13380,"Bellingham, WA Metro Area",930,2015
13460,"Bend-Redmond, OR Metro Area",982,2015
13740,"Billings, MT Metro Area",858,2015
13780,"Binghamton, NY Metro Area",702,2015
13820,"Birmingham-Hoover, AL Metro Area",809,2015
13900,"Bismarck, ND Metro Area",796,2015
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",846,2015
14010,"Bloomington, IL Metro Area",817,2015
14020,"Bloomington, IN Metro Area",833,2015
14100,"Bloomsburg-Berwick, PA Metro Area",729,2015
14140,"Bluefield, WV-VA Micro Area",610,2015
14260,"Boise City, ID Metro Area",849,2015
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1316,2015
14500,"Boulder, CO Metro Area",1287,2015
14540,"Bowling Green, KY Metro Area",710,2015
14580,"Bozeman, MT Micro Area",957,2015
14660,"Brainerd, MN Micro Area",739,2015
14700,"Branson, MO Micro Area",746,2015
14740,"Bremerton-Silverdale, WA Metro Area",1057,2015
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1428,2015
15180,"Brownsville-Harlingen, TX Metro Area",643,2015
15260,"Brunswick, GA Metro Area",866,2015
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",733,2015
15500,"Burlington, NC Metro Area",743,2015
15540,"Burlington-South Burlington, VT Metro Area",1118,2015
15680,"California-Lexington Park, MD Metro Area",1361,2015
15940,"Canton-Massillon, OH Metro Area",687,2015
15980,"Cape Coral-Fort Myers, FL Metro Area",1003,2015
16020,"Cape Girardeau, MO-IL Metro Area",641,2015
16060,"Carbondale-Marion, IL Metro Area",654,2015
16180,"Carson City, NV Metro Area",837,2015
16220,"Casper, WY Metro Area",812,2015
16300,"Cedar Rapids, IA Metro Area",699,2015
16500,"Centralia, WA Micro Area",839,2015
16540,"Chambersburg-Waynesboro, PA Metro Area",829,2015
16580,"Champaign-Urbana, IL Metro Area",854,2015
16620,"Charleston, WV Metro Area",692,2015
16660,"Charleston-Mattoon, IL Micro Area",616,2015
16700,"Charleston-North Charleston, SC Metro Area",1034,2015
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",915,2015
16820,"Charlottesville, VA Metro Area",1106,2015
16860,"Chattanooga, TN-GA Metro Area",744,2015
16940,"Cheyenne, WY Metro Area",926,2015
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1012,2015
17020,"Chico, CA Metro Area",942,2015
17060,"Chillicothe, OH Micro Area",715,2015
17140,"Cincinnati, OH-KY-IN Metro Area",775,2015
17200,"Claremont-Lebanon, NH-VT Micro Area",872,2015
17220,"Clarksburg, WV Micro Area",667,2015
17300,"Clarksville, TN-KY Metro Area",874,2015
17340,"Clearlake, CA Micro Area",804,2015
17420,"Cleveland, TN Metro Area",707,2015
17460,"Cleveland-Elyria, OH Metro Area",746,2015
17660,"Coeur d'Alene, ID Metro Area",865,2015
17780,"College Station-Bryan, TX Metro Area",860,2015
17820,"Colorado Springs, CO Metro Area",1049,2015
17860,"Columbia, MO Metro Area",769,2015
17900,"Columbia, SC Metro Area",857,2015
17980,"Columbus, GA-AL Metro Area",818,2015
18020,"Columbus, IN Metro Area",844,2015
18140,"Columbus, OH Metro Area",869,2015
18180,"Concord, NH Micro Area",961,2015
18260,"Cookeville, TN Micro Area",671,2015
18300,"Coos Bay, OR Micro Area",678,2015
18500,"Corning, NY Micro Area",636,2015
18580,"Corpus Christi, TX Metro Area",924,2015
18700,"Corvallis, OR Metro Area",885,2015
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",1041,2015
18980,"Cullman, AL Micro Area",621,2015
19060,"Cumberland, MD-WV Metro Area",659,2015
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",992,2015
19140,"Dalton, GA Metro Area",673,2015
19180,"Danville, IL Metro Area",649,2015
19260,"Danville, VA Micro Area",658,2015
19300,"Daphne-Fairhope-Foley, AL Metro Area",914,2015
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",712,2015
19380,"Dayton, OH Metro Area",748,2015
19460,"Decatur, AL Metro Area",597,2015
19500,"Decatur, IL Metro Area",630,2015
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",958,2015
19740,"Denver-Aurora-Lakewood, CO Metro Area",1184,2015
19780,"Des Moines-West Des Moines, IA Metro Area",825,2015
19820,"Detroit-Warren-Dearborn, MI Metro Area",871,2015
20020,"Dothan, AL Metro Area",671,2015
20100,"Dover, DE Metro Area",995,2015
20180,"DuBois, PA Micro Area",606,2015
20220,"Dubuque, IA Metro Area",693,2015
20260,"Duluth, MN-WI Metro Area",686,2015
20380,"Dunn, NC Micro Area",827,2015
20500,"Durham-Chapel Hill, NC Metro Area",915,2015
20700,"East Stroudsburg, PA Metro Area",977,2015
20740,"Eau Claire, WI Metro Area",763,2015
20940,"El Centro, CA Metro Area",783,2015
21020,"Elizabeth City, NC Micro Area",922,2015
21060,"Elizabethtown-Fort Knox, KY Metro Area",748,2015
21140,"Elkhart-Goshen, IN Metro Area",729,2015
21300,"Elmira, NY Metro Area",750,2015
21340,"El Paso, TX Metro Area",757,2015
21500,"Erie, PA Metro Area",701,2015
21660,"Eugene, OR Metro Area",881,2015
21700,"Eureka-Arcata-Fortuna, CA Micro Area",886,2015
21780,"Evansville, IN-KY Metro Area",696,2015
21820,"Fairbanks, AK Metro Area",1194,2015
22020,"Fargo, ND-MN Metro Area",756,2015
22060,"Faribault-Northfield, MN Micro Area",735,2015
22100,"Farmington, MO Micro Area",659,2015
22140,"Farmington, NM Metro Area",770,2015
22180,"Fayetteville, NC Metro Area",888,2015
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",749,2015
22300,"Findlay, OH Micro Area",789,2015
22380,"Flagstaff, AZ Metro Area",1093,2015
22420,"Flint, MI Metro Area",727,2015
22500,"Florence, SC Metro Area",699,2015
22520,"Florence-Muscle Shoals, AL Metro Area",640,2015
22540,"Fond du Lac, WI Metro Area",667,2015
22580,"Forest City, NC Micro Area",598,2015
22660,"Fort Collins, CO Metro Area",1112,2015
22900,"Fort Smith, AR-OK Metro Area",637,2015
23060,"Fort Wayne, IN Metro Area",715,2015
23180,"Frankfort, KY Micro Area",664,2015
23420,"Fresno, CA Metro Area",897,2015
23460,"Gadsden, AL Metro Area",650,2015
23540,"Gainesville, FL Metro Area",858,2015
23580,"Gainesville, GA Metro Area",901,2015
23700,"Gallup, NM Micro Area",675,2015
23900,"Gettysburg, PA Metro Area",840,2015
24020,"Glens Falls, NY Metro Area",841,2015
24060,"Glenwood Springs, CO Micro Area",1278,2015
24140,"Goldsboro, NC Metro Area",718,2015
24220,"Grand Forks, ND-MN Metro Area",812,2015
24260,"Grand Island, NE Metro Area",682,2015
24300,"Grand Junction, CO Metro Area",897,2015
24340,"Grand Rapids-Wyoming, MI Metro Area",794,2015
24420,"Grants Pass, OR Metro Area",838,2015
24500,"Great Falls, MT Metro Area",713,2015
24540,"Greeley, CO Metro Area",983,2015
24580,"Green Bay, WI Metro Area",711,2015
24620,"Greeneville, TN Micro Area",589,2015
24640,"Greenfield Town, MA Micro Area",1021,2015
24660,"Greensboro-High Point, NC Metro Area",768,2015
24780,"Greenville, NC Metro Area",759,2015
24860,"Greenville-Anderson-Mauldin, SC Metro Area",768,2015
24940,"Greenwood, SC Micro Area",756,2015
25020,"Guayama, PR Metro Area",417,2015
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",819,2015
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",900,2015
25220,"Hammond, LA Metro Area",794,2015
25260,"Hanford-Corcoran, CA Metro Area",892,2015
25420,"Harrisburg-Carlisle, PA Metro Area",884,2015
25500,"Harrisonburg, VA Metro Area",801,2015
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1039,2015
25620,"Hattiesburg, MS Metro Area",736,2015
25740,"Helena, MT Micro Area",841,2015
25840,"Hermiston-Pendleton, OR Micro Area",671,2015
25860,"Hickory-Lenoir-Morganton, NC Metro Area",615,2015
25900,"Hilo, HI Micro Area",1107,2015
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",1055,2015
25980,"Hinesville, GA Metro Area",911,2015
26020,"Hobbs, NM Micro Area",854,2015
26090,"Holland, MI Micro Area",733,2015
26140,"Homosassa Springs, FL Metro Area",728,2015
26300,"Hot Springs, AR Metro Area",707,2015
26380,"Houma-Thibodaux, LA Metro Area",724,2015
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",978,2015
26580,"Huntington-Ashland, WV-KY-OH Metro Area",653,2015
26620,"Huntsville, AL Metro Area",758,2015
26660,"Huntsville, TX Micro Area",779,2015
26740,"Hutchinson, KS Micro Area",650,2015
26820,"Idaho Falls, ID Metro Area",776,2015
26860,"Indiana, PA Micro Area",728,2015
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",825,2015
26980,"Iowa City, IA Metro Area",868,2015
27060,"Ithaca, NY Metro Area",1080,2015
27100,"Jackson, MI Metro Area",696,2015
27140,"Jackson, MS Metro Area",834,2015
27180,"Jackson, TN Metro Area",811,2015
27260,"Jacksonville, FL Metro Area",994,2015
27340,"Jacksonville, NC Metro Area",937,2015
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",595,2015
27500,"Janesville-Beloit, WI Metro Area",741,2015
27620,"Jefferson City, MO Metro Area",608,2015
27740,"Johnson City, TN Metro Area",662,2015
27780,"Johnstown, PA Metro Area",596,2015
27860,"Jonesboro, AR Metro Area",678,2015
27900,"Joplin, MO Metro Area",739,2015
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",1416,2015
28020,"Kalamazoo-Portage, MI Metro Area",716,2015
28060,"Kalispell, MT Micro Area",778,2015
28100,"Kankakee, IL Metro Area",846,2015
28140,"Kansas City, MO-KS Metro Area",859,2015
28180,"Kapaa, HI Micro Area",1250,2015
28300,"Keene, NH Micro Area",952,2015
28420,"Kennewick-Richland, WA Metro Area",825,2015
28580,"Key West, FL Micro Area",1441,2015
28660,"Killeen-Temple, TX Metro Area",858,2015
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",621,2015
28740,"Kingston, NY Metro Area",996,2015
28900,"Klamath Falls, OR Micro Area",716,2015
28940,"Knoxville, TN Metro Area",756,2015
29020,"Kokomo, IN Metro Area",640,2015
29100,"La Crosse-Onalaska, WI-MN Metro Area",746,2015
29180,"Lafayette, LA Metro Area",733,2015
29200,"Lafayette-West Lafayette, IN Metro Area",782,2015
29300,"LaGrange, GA Micro Area",742,2015
29340,"Lake Charles, LA Metro Area",764,2015
29380,"Lake City, FL Micro Area",777,2015
29420,"Lake Havasu City-Kingman, AZ Metro Area",742,2015
29460,"Lakeland-Winter Haven, FL Metro Area",890,2015
29540,"Lancaster, PA Metro Area",941,2015
29620,"Lansing-East Lansing, MI Metro Area",790,2015
29700,"Laredo, TX Metro Area",776,2015
29740,"Las Cruces, NM Metro Area",741,2015
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1007,2015
29860,"Laurel, MS Micro Area",586,2015
29940,"Lawrence, KS Metro Area",827,2015
30020,"Lawton, OK Metro Area",766,2015
30140,"Lebanon, PA Metro Area",786,2015
30300,"Lewiston, ID-WA Metro Area",727,2015
30340,"Lewiston-Auburn, ME Metro Area",721,2015
30460,"Lexington-Fayette, KY Metro Area",803,2015
30620,"Lima, OH Metro Area",642,2015
30700,"Lincoln, NE Metro Area",767,2015
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",807,2015
30860,"Logan, UT-ID Metro Area",705,2015
30940,"London, KY Micro Area",554,2015
30980,"Longview, TX Metro Area",779,2015
31020,"Longview, WA Metro Area",820,2015
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1348,2015
31140,"Louisville/Jefferson County, KY-IN Metro Area",777,2015
31180,"Lubbock, TX Metro Area",834,2015
31260,"Lufkin, TX Micro Area",807,2015
31300,"Lumberton, NC Micro Area",634,2015
31340,"Lynchburg, VA Metro Area",759,2015
31420,"Macon, GA Metro Area",751,2015
31460,"Madera, CA Metro Area",947,2015
31540,"Madison, WI Metro Area",933,2015
31700,"Manchester-Nashua, NH Metro Area",1107,2015
31740,"Manhattan, KS Metro Area",930,2015
31820,"Manitowoc, WI Micro Area",610,2015
31860,"Mankato-North Mankato, MN Metro Area",782,2015
31900,"Mansfield, OH Metro Area",640,2015
31940,"Marinette, WI-MI Micro Area",638,2015
31980,"Marion, IN Micro Area",685,2015
32020,"Marion, OH Micro Area",646,2015
32100,"Marquette, MI Micro Area",674,2015
32220,"Marshall, TX Micro Area",699,2015
32300,"Martinsville, VA Micro Area",581,2015
32420,"Mayagüez, PR Metro Area",362,2015
32580,"McAllen-Edinburg-Mission, TX Metro Area",690,2015
32740,"Meadville, PA Micro Area",644,2015
32780,"Medford, OR Metro Area",882,2015
32820,"Memphis, TN-MS-AR Metro Area",852,2015
32900,"Merced, CA Metro Area",874,2015
32940,"Meridian, MS Micro Area",698,2015
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1208,2015
33140,"Michigan City-La Porte, IN Metro Area",694,2015
33220,"Midland, MI Metro Area",739,2015
33260,"Midland, TX Metro Area",1196,2015
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",848,2015
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",979,2015
33500,"Minot, ND Micro Area",960,2015
33540,"Missoula, MT Metro Area",770,2015
33660,"Mobile, AL Metro Area",797,2015
33700,"Modesto, CA Metro Area",1025,2015
33740,"Monroe, LA Metro Area",697,2015
33780,"Monroe, MI Metro Area",731,2015
33860,"Montgomery, AL Metro Area",819,2015
33980,"Morehead City, NC Micro Area",852,2015
34060,"Morgantown, WV Metro Area",865,2015
34100,"Morristown, TN Metro Area",660,2015
34180,"Moses Lake, WA Micro Area",750,2015
34340,"Mount Airy, NC Micro Area",607,2015
34380,"Mount Pleasant, MI Micro Area",733,2015
34580,"Mount Vernon-Anacortes, WA Metro Area",952,2015
34620,"Muncie, IN Metro Area",724,2015
34740,"Muskegon, MI Metro Area",714,2015
34780,"Muskogee, OK Micro Area",667,2015
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",873,2015
34860,"Nacogdoches, TX Micro Area",740,2015
34900,"Napa, CA Metro Area",1516,2015
34940,"Naples-Immokalee-Marco Island, FL Metro Area",1177,2015
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",917,2015
35100,"New Bern, NC Metro Area",842,2015
35260,"New Castle, PA Micro Area",659,2015
35300,"New Haven-Milford, CT Metro Area",1070,2015
35380,"New Orleans-Metairie, LA Metro Area",920,2015
35420,"New Philadelphia-Dover, OH Micro Area",754,2015
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1308,2015
35660,"Niles-Benton Harbor, MI Metro Area",688,2015
35840,"North Port-Sarasota-Bradenton, FL Metro Area",1056,2015
35900,"North Wilkesboro, NC Micro Area",547,2015
35980,"Norwich-New London, CT Metro Area",1061,2015
36020,"Oak Harbor, WA Micro Area",1080,2015
36100,"Ocala, FL Metro Area",776,2015
36140,"Ocean City, NJ Metro Area",1072,2015
36220,"Odessa, TX Metro Area",1045,2015
36260,"Ogden-Clearfield, UT Metro Area",886,2015
36300,"Ogdensburg-Massena, NY Micro Area",722,2015
36420,"Oklahoma City, OK Metro Area",821,2015
36460,"Olean, NY Micro Area",617,2015
36500,"Olympia-Tumwater, WA Metro Area",1044,2015
36540,"Omaha-Council Bluffs, NE-IA Metro Area",835,2015
36660,"Opelousas, LA Micro Area",623,2015
36700,"Orangeburg, SC Micro Area",632,2015
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1070,2015
36780,"Oshkosh-Neenah, WI Metro Area",695,2015
36860,"Ottawa-Peru, IL Micro Area",719,2015
36980,"Owensboro, KY Metro Area",623,2015
37020,"Owosso, MI Micro Area",700,2015
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1564,2015
37140,"Paducah, KY-IL Micro Area",620,2015
37260,"Palatka, FL Micro Area",659,2015
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",976,2015
37460,"Panama City, FL Metro Area",983,2015
37620,"Parkersburg-Vienna, WV Metro Area",642,2015
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",911,2015
37900,"Peoria, IL Metro Area",739,2015
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1062,2015
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",986,2015
38220,"Pine Bluff, AR Metro Area",688,2015
38240,"Pinehurst-Southern Pines, NC Micro Area",823,2015
38300,"Pittsburgh, PA Metro Area",756,2015
38340,"Pittsfield, MA Metro Area",821,2015
38460,"Plattsburgh, NY Micro Area",741,2015
38540,"Pocatello, ID Metro Area",655,2015
38660,"Ponce, PR Metro Area",334,2015
38820,"Port Angeles, WA Micro Area",850,2015
38860,"Portland-South Portland, ME Metro Area",958,2015
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1071,2015
38940,"Port St. Lucie, FL Metro Area",997,2015
39020,"Portsmouth, OH Micro Area",605,2015
39060,"Pottsville, PA Micro Area",670,2015
39140,"Prescott, AZ Metro Area",868,2015
39300,"Providence-Warwick, RI-MA Metro Area",910,2015
39340,"Provo-Orem, UT Metro Area",956,2015
39380,"Pueblo, CO Metro Area",752,2015
39460,"Punta Gorda, FL Metro Area",932,2015
39500,"Quincy, IL-MO Micro Area",548,2015
39540,"Racine, WI Metro Area",800,2015
39580,"Raleigh, NC Metro Area",971,2015
39660,"Rapid City, SD Metro Area",805,2015
39740,"Reading, PA Metro Area",865,2015
39820,"Redding, CA Metro Area",919,2015
39900,"Reno, NV Metro Area",920,2015
39980,"Richmond, IN Micro Area",617,2015
40060,"Richmond, VA Metro Area",1019,2015
40080,"Richmond-Berea, KY Micro Area",672,2015
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1166,2015
40220,"Roanoke, VA Metro Area",803,2015
40260,"Roanoke Rapids, NC Micro Area",648,2015
40340,"Rochester, MN Metro Area",802,2015
40380,"Rochester, NY Metro Area",833,2015
40420,"Rockford, IL Metro Area",729,2015
40580,"Rocky Mount, NC Metro Area",688,2015
40660,"Rome, GA Metro Area",690,2015
40700,"Roseburg, OR Micro Area",731,2015
40740,"Roswell, NM Micro Area",716,2015
40780,"Russellville, AR Micro Area",621,2015
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",1109,2015
40980,"Saginaw, MI Metro Area",720,2015
41060,"St. Cloud, MN Metro Area",751,2015
41100,"St. George, UT Metro Area",936,2015
41140,"St. Joseph, MO-KS Metro Area",728,2015
41180,"St. Louis, MO-IL Metro Area",839,2015
41400,"Salem, OH Micro Area",625,2015
41420,"Salem, OR Metro Area",817,2015
41500,"Salinas, CA Metro Area",1290,2015
41540,"Salisbury, MD-DE Metro Area",981,2015
41620,"Salt Lake City, UT Metro Area",964,2015
41660,"San Angelo, TX Metro Area",883,2015
41700,"San Antonio-New Braunfels, TX Metro Area",926,2015
41740,"San Diego-Carlsbad, CA Metro Area",1427,2015
41780,"Sandusky, OH Micro Area",709,2015
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1623,2015
41900,"San Germán, PR Metro Area",386,2015
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1894,2015
41980,"San Juan-Carolina-Caguas, PR Metro Area",463,2015
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",1254,2015
42100,"Santa Cruz-Watsonville, CA Metro Area",1442,2015
42140,"Santa Fe, NM Metro Area",951,2015
42200,"Santa Maria-Santa Barbara, CA Metro Area",1419,2015
42220,"Santa Rosa, CA Metro Area",1376,2015
42340,"Savannah, GA Metro Area",989,2015
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",753,2015
42620,"Searcy, AR Micro Area",675,2015
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1263,2015
42680,"Sebastian-Vero Beach, FL Metro Area",911,2015
42700,"Sebring, FL Metro Area",752,2015
42860,"Seneca, SC Micro Area",697,2015
42940,"Sevierville, TN Micro Area",698,2015
43060,"Shawnee, OK Micro Area",652,2015
43100,"Sheboygan, WI Metro Area",688,2015
43140,"Shelby, NC Micro Area",671,2015
43300,"Sherman-Denison, TX Metro Area",783,2015
43320,"Show Low, AZ Micro Area",676,2015
43340,"Shreveport-Bossier City, LA Metro Area",754,2015
43420,"Sierra Vista-Douglas, AZ Metro Area",746,2015
43580,"Sioux City, IA-NE-SD Metro Area",695,2015
43620,"Sioux Falls, SD Metro Area",750,2015
43740,"Somerset, PA Micro Area",603,2015
43780,"South Bend-Mishawaka, IN-MI Metro Area",709,2015
43900,"Spartanburg, SC Metro Area",711,2015
44060,"Spokane-Spokane Valley, WA Metro Area",781,2015
44100,"Springfield, IL Metro Area",748,2015
44140,"Springfield, MA Metro Area",906,2015
44180,"Springfield, MO Metro Area",711,2015
44220,"Springfield, OH Metro Area",696,2015
44300,"State College, PA Metro Area",945,2015
44340,"Statesboro, GA Micro Area",775,2015
44420,"Staunton-Waynesboro, VA Metro Area",827,2015
44620,"Stevens Point, WI Micro Area",731,2015
44660,"Stillwater, OK Micro Area",779,2015
44700,"Stockton-Lodi, CA Metro Area",1036,2015
44940,"Sumter, SC Metro Area",775,2015
44980,"Sunbury, PA Micro Area",609,2015
45060,"Syracuse, NY Metro Area",813,2015
45180,"Talladega-Sylacauga, AL Micro Area",561,2015
45220,"Tallahassee, FL Metro Area",904,2015
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",976,2015
45460,"Terre Haute, IN Metro Area",677,2015
45500,"Texarkana, TX-AR Metro Area",731,2015
45540,"The Villages, FL Metro Area",807,2015
45780,"Toledo, OH Metro Area",695,2015
45820,"Topeka, KS Metro Area",755,2015
45860,"Torrington, CT Micro Area",996,2015
45900,"Traverse City, MI Micro Area",837,2015
45940,"Trenton, NJ Metro Area",1154,2015
46020,"Truckee-Grass Valley, CA Micro Area",1156,2015
46060,"Tucson, AZ Metro Area",824,2015
46100,"Tullahoma-Manchester, TN Micro Area",661,2015
46140,"Tulsa, OK Metro Area",791,2015
46180,"Tupelo, MS Micro Area",665,2015
46220,"Tuscaloosa, AL Metro Area",778,2015
46300,"Twin Falls, ID Micro Area",755,2015
46340,"Tyler, TX Metro Area",852,2015
46380,"Ukiah, CA Micro Area",978,2015
46520,"Urban Honolulu, HI Metro Area",1638,2015
46540,"Utica-Rome, NY Metro Area",719,2015
46660,"Valdosta, GA Metro Area",723,2015
46700,"Vallejo-Fairfield, CA Metro Area",1320,2015
47020,"Victoria, TX Metro Area",792,2015
47220,"Vineland-Bridgeton, NJ Metro Area",980,2015
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1106,2015
47300,"Visalia-Porterville, CA Metro Area",853,2015
47380,"Waco, TX Metro Area",813,2015
47460,"Walla Walla, WA Metro Area",825,2015
47580,"Warner Robins, GA Metro Area",851,2015
47700,"Warsaw, IN Micro Area",785,2015
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1553,2015
